RENN,Renren Inc.
RSG,Republic Services
RMD,ResMed Inc.
REN           ,Resolute Energy Corporation
RFP,Resolute Forest Products Inc.
RSO,Resource Capital Corp.
RSO^A,Resource Capital Corp.
RSO^B,Resource Capital Corp.
RSO^C,Resource Capital Corp.
QSR,Restaurant Brands International Inc.
RPAI,Retail Properties of America
RPAI^A.CL,Retail Properties of America
REVG,REV Group
REV,Revlon
REX,REX American Resources Corporation
REXR,Rexford Industrial Realty
REXR^A,Rexford Industrial Realty
REXR^B,Rexford Industrial Realty
RXN,Rexnord Corporation
RXN^A,Rexnord Corporation
RH,RH
RMP,Rice Midstream Partners LP
RIC,Richmont Mines
RNG,Ringcentral
RIO,Rio Tinto Plc
RBA,Ritchie Bros. Auctioneers Incorporated
RAD,Rite Aid Corporation
RMPL^,RiverNorth Marketplace Lending Corporation
RIV,RiverNorth Opportunities Fund
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund
RLI,RLI Corp.
RLJ,RLJ Lodging Trust
RLJ^A,RLJ Lodging Trust
RRTS,Roadrunner Transportation Systems
RHI,Robert Half International Inc.
ROK,Rockwell Automation
COL,Rockwell Collins
RCI,Rogers Communication
ROG,Rogers Corporation
ROL,Rollins
ROP,Roper Technologies
RST,Rosetta Stone
RDC,Rowan Companies plc
RY,Royal Bank Of Canada
RY^T,Royal Bank Of Canada
RBS,Royal Bank Scotland plc (The)
RBS^S,Royal Bank Scotland plc (The)
RCL,Royal Caribbean Cruises Ltd.
RDS.A,Royal Dutch Shell PLC
RDS.B,Royal Dutch Shell PLC
RGT,Royce Global Value Trust
RMT,Royce Micro-Cap Trust
RVT,Royce Value Trust
RES,RPC
RPM,RPM International Inc.
RSPP,RSP Permian
RT,Ruby Tuesday
RTEC,Rudolph Technologies
RYB,RYB Education
R,Ryder System
RYI,Ryerson Holding Corporation
RHP,Ryman Hospitality Properties
SPGI,S&P Global Inc.
SBR,Sabine Royalty Trust
SB,Safe Bulkers
SB^B,Safe Bulkers
SB^C,Safe Bulkers
SB^D,Safe Bulkers
SFE,Safeguard Scientifics
SAFE,Safety
SAIL,SailPoint Technologies Holdings
CRM,Salesforce.com Inc
SMM,Salient Midstream & MLP Fund
SBH,Sally Beauty Holdings
SJT,San Juan Basin Royalty Trust
SN,Sanchez Energy Corporation
SD,SandRidge Energy
SDT,SandRidge Mississippian Trust I
SDR,SandRidge Mississippian Trust II
PER,SandRidge Permian Trust
SNY,Sanofi
SC,Santander Consumer USA Holdings Inc.
SOV^C,Santander Holdings USA
SAP,SAP SE
SAB,Saratoga Investment Corp
SAR,Saratoga Investment Corp
SSL,Sasol Ltd.
BFS,Saul Centers
BFS^C,Saul Centers
SCG,Scana Corporation
SLB,Schlumberger N.V.
SNDR,Schneider National
SWM,Schweitzer-Mauduit International
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION
SALT,Scorpio Bulkers Inc.
SLTB,Scorpio Bulkers Inc.
SBBC,Scorpio Tankers Inc.
SBNA,Scorpio Tankers Inc.
STNG,Scorpio Tankers Inc.
SMG,Scotts Miracle-Gro Company (The)
KMM,Scudder Multi-Market Income Trust
KTF,Scudder Municiple Income Trust
KST,Scudder Strategic Income Trust
KSM,Scudder Strategic Municiple Income Trust
SE,Sea Limited
SA,Seabridge Gold
CKH,SEACOR Holdings
SMHI,SEACOR Marine Holdings Inc.
SDRL,Seadrill Limited
SDLP,Seadrill Partners LLC
SEE,Sealed Air Corporation
SSW,Seaspan Corporation
SSW^D,Seaspan Corporation
SSW^E,Seaspan Corporation
SSW^G,Seaspan Corporation
SSW^H,Seaspan Corporation
SSWA,Seaspan Corporation
SSWN,Seaspan Corporation
SEAS,SeaWorld Entertainment
JBN,Select Asset Inc.
JBR,Select Asset Inc.
WTTR,Select Energy Services
SEM,Select Medical Holdings Corporation
SGZA,Selective Insurance Group
SEMG,Semgroup Corporation
SMI,Semiconductor  Manufacturing International Corporation
SRE,Sempra Energy
SEND,SendGrid
ST,Sensata Technologies Holding N.V.
SXT,Sensient Technologies Corporation
SQNS,Sequans Communications S.A.
SRG,Seritage Growth Properties
SCI,Service Corporation International
SERV,ServiceMaster Global Holdings
NOW,ServiceNow
SHAK,Shake Shack
SJR,Shaw Communications Inc.
SHLX,Shell Midstream Partners
SHW,Sherwin-Williams Company (The)
SHG,Shinhan Financial Group Co Ltd
SFL,Ship Finance International Limited
SHOP,Shopify Inc.
SSTK,Shutterstock
SBGL,Sibanye Gold Limited
SIG,Signet Jewelers Limited
SSNI,Silver Spring Networks
SBOW,SilverBow Resorces
SPG,Simon Property Group
SPG^J,Simon Property Group
SSD,Simpson Manufacturing Company
SHI,SINOPEC Shangai Petrochemical Company
SITE,SiteOne Landscape Supply
SIX,Six Flags Entertainment Corporation New
SJW,SJW Group
SKM,SK Telecom Co.
SKX,Skechers U.S.A.
SLG,SL Green Realty Corporation
SLG^I,SL Green Realty Corporation
SM,SM Energy Company
SFS,Smart
SNN,Smith & Nephew SNATS
AOS,Smith (A.O.) Corporation
SNAP,Snap Inc.
SNA,Snap-On Incorporated
IPOA,Social Capital Hedosophia Holdings Corp.
IPOA.U,Social Capital Hedosophia Holdings Corp.
IPOA.WS,Social Capital Hedosophia Holdings Corp.
SQM,Sociedad Quimica y Minera S.A.
SOGO,Sogou Inc.
SLRA.CL,Solar Capital Ltd.
SOI,Solaris Oilfield Infrastructure
SAH,Sonic Automotive
SON,Sonoco Products Company
SNE,Sony Corp Ord
BID,Sotheby&#39;s
SOR,Source Capital
SJI,South Jersey Industries
SXE,Southcross Energy Partners
SCE^G,Southern California Edison Company
SCE^H,Southern California Edison Company
SCE^J,Southern California Edison Company
SCE^K,Southern California Edison Company
SCE^L,Southern California Edison Company
SO,Southern Company (The)
SOJA,Southern Company (The)
SOJB,Southern Company (The)
SCCO,Southern Copper Corporation
LUV,Southwest Airlines Company
SWX,Southwest Gas Holdings
SWN,Southwestern Energy Company
SWNC,Southwestern Energy Company
SPA,Sparton Corporation
SPE,Special Opportunities Fund Inc.
SPE^B,Special Opportunities Fund Inc.
SEP,Spectra Energy Partners
SPB           ,Spectrum Brands Holdings
TRK,Speedway Motorsports
SR,Spire Inc.
SPR,Spirit Aerosystems Holdings
SRC,Spirit Realty Capital
SRC^A,Spirit Realty Capital
SRLP,Sprague Resources LP
S,Sprint Corporation
SPXC,SPX Corporation
FLOW,SPX FLOW
SQ,Square
JOE,St. Joe Company (The)
STAG,Stag Industrial
STAG^B,Stag Industrial
STAG^C,Stag Industrial
SSI,Stage Stores
SMP,Standard Motor Products
SXI,Standex International Corporation
SWJ,Stanley Black & Decker
SWK,Stanley Black & Decker
SWP,Stanley Black & Decker
STN,Stantec Inc
SGU,Star Group
SRT,StarTek
STWD,STARWOOD PROPERTY TRUST
STT,State Street Corporation
STT^C,State Street Corporation
STT^D,State Street Corporation
STT^E,State Street Corporation
STT^G,State Street Corporation
STO,Statoil ASA
SPLP,Steel Partners Holdings LP
SPLP^A,Steel Partners Holdings LP
SPLP^T,Steel Partners Holdings LP
SCS,Steelcase Inc.
SCA,Stellus Capital Investment Corporation
SCM,Stellus Capital Investment Corporation
SCL,Stepan Company
STE,STERIS plc
STL,Sterling Bancorp
STL^A,Sterling Bancorp
STC,Stewart Information Services Corporation
SF,Stifel Financial Corporation
SF^A,Stifel Financial Corporation
SFB,Stifel Financial Corporation
STM,STMicroelectronics N.V.
SGY,Stone Energy Corporation
EDF,Stone Harbor Emerging Markets Income Fund
EDI,Stone Harbor Emerging Markets Total Income Fund
STON,StoneMor Partners L.P.
SRI,Stoneridge
STOR,STORE Capital Corporation
GJH,STRATS Trust
GJO,STRATS Trust
GJS,STRATS Trust
SYK,Stryker Corporation
RGR,Sturm
SPH,Suburban Propane Partners
SMFG,Sumitomo Mitsui Financial Group Inc
INN,Summit Hotel Properties
INN^B.CL,Summit Hotel Properties
INN^C,Summit Hotel Properties
INN^D,Summit Hotel Properties
INN^E,Summit Hotel Properties
SUM,Summit Materials
SMLP,Summit Midstream Partners
SUI,Sun Communities
SLF,Sun Life Financial Inc.
SXCP,SunCoke Energy Partners
SXC,SunCoke Energy
SU,Suncor Energy  Inc.
SUN,Sunoco LP
SHO,Sunstone Hotel Investors
SHO^E,Sunstone Hotel Investors
SHO^F,Sunstone Hotel Investors
STI,SunTrust Banks
STI.WS.A,SunTrust Banks
STI.WS.B,SunTrust Banks
STI^A,SunTrust Banks
STI^E,SunTrust Banks
SPN,Superior Energy Services
SUP,Superior Industries International
SVU,SuperValu Inc.
SLD,Sutherland Asset Management Corporation
SLDA,Sutherland Asset Management Corporation
SWZ,Swiss Helvetia Fund
SWCH,Switch
SYF,Synchrony Financial
SYT,Syngenta AG
SNX,Synnex Corporation
SNV,Synovus Financial Corp.
SNV^C,Synovus Financial Corp.
GJP,Synthetic Fixed-Income Securities
GJR,Synthetic Fixed-Income Securities
GJT,Synthetic Fixed-Income Securities
GJV,Synthetic Fixed-Income Securities
SYY,Sysco Corporation
SYX,Systemax Inc.
DATA,Tableau Software
TAHO,Tahoe Resources
TLRD,Tailored Brands
TWN,Taiwan Fund
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TAL,TAL Education Group
TEGP,Tallgrass Energy GP
TEP,Tallgrass Energy Partners
SKT,Tanger Factory Outlet Centers
TPR,Tapestry
NGLS^A,Targa Resources Partners LP
TRGP,Targa Resources
TGT,Target Corporation
TARO,Taro Pharmaceutical Industries Ltd.
TTM,Tata Motors Ltd
TCO,Taubman Centers
TCO^J,Taubman Centers
TCO^K,Taubman Centers
TMHC,Taylor Morrison Home Corporation
TCP,TC PipeLines
TCF,TCF Financial Corporation
TCF.WS,TCF Financial Corporation
TCF^C,TCF Financial Corporation
TCF^D,TCF Financial Corporation
TSI,TCW Strategic Income Fund
TEL,TE Connectivity Ltd.
TISI,Team
FTI,TechnipFMC plc
TECK,Teck Resources Ltd
TK,Teekay Corporation
TGP,Teekay LNG Partners L.P.
TGP^A,Teekay LNG Partners L.P.
TGP^B,Teekay LNG Partners L.P.
TOO,Teekay Offshore Partners L.P.
TOO^A,Teekay Offshore Partners L.P.
TOO^B,Teekay Offshore Partners L.P.
TNK,Teekay Tankers Ltd.
GCI,TEGNA Inc.
TGNA,TEGNA Inc.
TRC,Tejon Ranch Co
HQH,Tekla Healthcare Investors
THQ,Tekla Healthcare Opportunies Fund
HQL,Tekla Life Sciences Investors
THW,Tekla World Healthcare Fund
TDOC,Teladoc
TLRA,Telaria
TEO,Telecom Argentina Stet - France Telecom S.A.
TI,Telecom Italia S.P.A.
TI.A,Telecom Italia S.P.A.
TDY,Teledyne Technologies Incorporated
TFX,Teleflex Incorporated
VIV,Telefonica Brasil S.A.
TEF,Telefonica SA
TDA,Telephone and Data Systems
TDE,Telephone and Data Systems
TDI,Telephone and Data Systems
TDJ,Telephone and Data Systems
TDS,Telephone and Data Systems
TU,TELUS Corporation
TDF,Templeton Dragon Fund
EMF,Templeton Emerging Markets Fund
TEI,Templeton Emerging Markets Income Fund
GIM,Templeton Global Income Fund
TPX,Tempur Sealy International
TS,Tenaris S.A.
THC,Tenet Healthcare Corporation
TNC,Tennant Company
TEN,Tenneco Inc.
TVC,Tennessee Valley Authority
TVE,Tennessee Valley Authority
TDC,Teradata Corporation
TER,Teradyne
TEX,Terex Corporation
TX,Ternium S.A.
TNH,Terra Nitrogen Company
TRNO,Terreno Realty Corporation
TTI,Tetra Technologies
TEVA,Teva Pharmaceutical Industries Limited
TPL,Texas Pacific Land Trust
TGH,Textainer Group Holdings Limited
TXT,Textron Inc.
TTF,Thai Fund
AES,The AES Corporation
BX,The Blackstone Group L.P.
CEE,The Central and Eastern Europe Fund
SCHW,The Charles Schwab Corporation
SCHW^B.CL,The Charles Schwab Corporation
SCHW^C,The Charles Schwab Corporation
SCHW^D,The Charles Schwab Corporation
SRV,The Cushing MLP Total Return Fund
GRX,The Gabelli Healthcare & Wellness Trust
GRX^A,The Gabelli Healthcare & Wellness Trust
GRX^B,The Gabelli Healthcare & Wellness Trust
GDL,The GDL Fund
GDL^B,The GDL Fund
THG,The Hanover Insurance Group
THGA,The Hanover Insurance Group
MSG,The Madison Square Garden Company
RUBI,The Rubicon Project
TRV,The Travelers Companies
TMO,Thermo Fisher Scientific Inc
THR,Thermon Group Holdings
TPRE,Third Point Reinsurance Ltd.
TSLF,THL Credit Senior Loan Fund
TCRX,THL Credit
TCRZ,THL Credit
TRI,Thomson Reuters Corp
THO,Thor Industries
TDW,Tidewater Inc.
TDW.WS.A,Tidewater Inc.
TDW.WS.B,Tidewater Inc.
TIER,TIER REIT
TIF,Tiffany & Co.
TLYS,Tilly&#39;s
TSU,TIM Participacoes S.A.
TIME,Time Inc.
TWX,Time Warner Inc.
TKR,Timken Company (The)
TMST,Timken Steel Corporation
TWI,Titan International
TJX,TJX Companies
TOL,Toll Brothers Inc.
TR,Tootsie Roll Industries
BLD,TopBuild Corp.
TMK,Torchmark Corporation
TMK^B,Torchmark Corporation
TMK^C,Torchmark Corporation
TTC,Toro Company (The)
TD,Toronto Dominion Bank (The)
NDP,Tortoise Energy Independence Fund
TYG,Tortoise Energy Infrastructure Corporation
NTG,Tortoise MLP Fund
TTP,Tortoise Pipeline & Energy Fund
TPZ,Tortoise Power and Energy Infrastructure Fund
TOT,Total S.A.
TSS,Total System Services
TOWR,Tower International
TSQ,Townsquare Media
TM,Toyota Motor Corp Ltd Ord
TPGE,TPG Pace Energy Holdings Corp.
TPGE.U,TPG Pace Energy Holdings Corp.
TPGE.WS,TPG Pace Energy Holdings Corp.
TPGH,TPG Pace Holdings Corp.
TPGH.U,TPG Pace Holdings Corp.
TPGH.WS,TPG Pace Holdings Corp.
TRTX,TPG RE Finance Trust
TSLX,TPG Specialty Lending
TAC,TransAlta Corporation
TRP,TransCanada Corporation
TCI,Transcontinental Realty Investors
TDG,Transdigm Group Incorporated
TLP,TransMontaigne Partners L.P.
RIG,Transocean Ltd.
TGS,Transportadora De Gas Sa Ord B
TRU,TransUnion
TVPT,Travelport Worldwide Limited
TREC,Trecora Resources
TG,Tredegar Corporation
THS,Treehouse Foods
TREX,Trex Company
TY,Tri Continental Corporation
TY^,Tri Continental Corporation
TPH,TRI Pointe Group
TCAP,Triangle Capital Corporation
TCCA,Triangle Capital Corporation
TCCB,Triangle Capital Corporation
TRCO,Tribune Media Company
TNET,TriNet Group
TRN,Trinity Industries
TSE,Trinseo S.A.
TPVG,TriplePoint Venture Growth BDC Corp.
TPVY,TriplePoint Venture Growth BDC Corp.
GTS,Triple-S Management Corporation
TRTN,Triton International Limited
TGI,Triumph Group
TROX,Tronox Limited
TBI,TrueBlue
TNP,Tsakos Energy Navigation Ltd
TNP^B,Tsakos Energy Navigation Ltd
TNP^C,Tsakos Energy Navigation Ltd
TNP^D,Tsakos Energy Navigation Ltd
TNP^E,Tsakos Energy Navigation Ltd
TUP,Tupperware Brands Corporation
TKC,Turkcell Iletisim Hizmetleri AS
TKF,Turkish Investment Fund
TPB,Turning Point Brands
TRQ,Turquoise Hill Resources Ltd.
TPC,Tutor Perini Corporation
TWLO,Twilio Inc.
TWTR,Twitter
TWO,Two Harbors Investments Corp
TWO^A,Two Harbors Investments Corp
TWO^B,Two Harbors Investments Corp
TYL,Tyler Technologies
TSN,Tyson Foods
USB,U.S. Bancorp
USB^A,U.S. Bancorp
USB^H,U.S. Bancorp
USB^M,U.S. Bancorp
USB^O,U.S. Bancorp
USPH,U.S. Physical Therapy
SLCA,U.S. Silica Holdings
UBS,UBS AG
UGI,UGI Corporation
UGP,Ultrapar Participacoes S.A.
UMH,UMH Properties
UMH^B,UMH Properties
UMH^C,UMH Properties
UA,Under Armour
UAA,Under Armour
UFI,Unifi
UNF,Unifirst Corporation
UN,Unilever NV
UL,Unilever PLC
UNP,Union Pacific Corporation
UIS,Unisys Corporation
UNT,Unit Corporation
UAL,United Continental Holdings
UDR,United Dominion Realty Trust
UMC,United Microelectronics Corporation
UPS,United Parcel Service
URI,United Rentals
USM,United States Cellular Corporation
UZA,United States Cellular Corporation
UZB,United States Cellular Corporation
UZC,United States Cellular Corporation
X,United States Steel Corporation
UTX,United Technologies Corporation
UNH,UnitedHealth Group Incorporated
UTL,UNITIL Corporation
UNVR,Univar Inc.
UVV,Universal Corporation
UHT,Universal Health Realty Income Trust
UHS,Universal Health Services
UVE,UNIVERSAL INSURANCE HOLDINGS INC
UTI,Universal Technical Institute Inc
UNM,Unum Group
UE,Urban Edge Properties
UBA,Urstadt Biddle Properties Inc.
UBP,Urstadt Biddle Properties Inc.
UBP^G,Urstadt Biddle Properties Inc.
UBP^H,Urstadt Biddle Properties Inc.
USFD,US Foods Holding Corp.
USAC,USA Compression Partners
USNA,USANA Health Sciences
USDP,USD Partners LP
USG,USG Corporation
BIF,USLIFE Income Fund
VFC,V.F. Corporation
EGY,Vaalco Energy Inc
MTN,Vail Resorts
VALE,VALE S.A.
VALE.P,VALE S.A.
VRX,Valeant Pharmaceuticals International
VLO,Valero Energy Corporation
VLP,Valero Energy Partners LP
VHI,Valhi
VR,Validus Holdings
VR^A,Validus Holdings
VR^B,Validus Holdings
VLY,Valley National Bancorp
VLY.WS,Valley National Bancorp
VLY^A,Valley National Bancorp
VLY^B,Valley National Bancorp
VMI,Valmont Industries
VVV,Valvoline Inc.
VNTV,Vantiv
VAR,Varian Medical Systems
VGR,Vector Group Ltd.
VVC,Vectren Corporation
VEC,Vectrus
VEDL,Vedanta  Limited
VEEV,Veeva Systems Inc.
VNTR,Venator Materials PLC
VTRB,Ventas Realty
VTR,Ventas
VER,VEREIT Inc.
VER^F,VEREIT Inc.
PAY,Verifone Systems
VRTV,Veritiv Corporation
VZ,Verizon Communications Inc.
VZA,Verizon Communications Inc.
VET,Vermilion Energy Inc.
VRS,Verso Corporation
VSM,Versum Materials
VVI,Viad Corp
VCO,Vina Concha Y Toro
VNCE,Vince Holding Corp.
VIPS,Vipshop Holdings Limited
ZTR,Virtus Global Dividend & Income Fund Inc.
VGI,Virtus Global Multi-Sector Income Fund
ZF,Virtus Total Return Fund Inc.
V,Visa Inc.
VSH,Vishay Intertechnology
VPG,Vishay Precision Group
VSTO,Vista Outdoor Inc.
VC,Visteon Corporation
VST,Vistra Energy Corp.
VSI,Vitamin Shoppe
VSLR,Vivint Solar
VMW,Vmware
VOC,VOC Energy Trust
VCRA,Vocera Communications
VG,Vonage Holdings Corp.
VNO,Vornado Realty Trust
VNO^G,Vornado Realty Trust
VNO^I,Vornado Realty Trust
VNO^K,Vornado Realty Trust
VNO^L,Vornado Realty Trust
VJET,voxeljet AG
IAE,Voya Asia Pacific High Dividend Equity Income Fund
IHD,Voya Emerging Markets High Income Dividend Equity Fund
VOYA,Voya Financial
IGA,Voya Global Advantage and Premium Opportunity Fund
IGD,Voya Global Equity Dividend and Premium Opportunity Fund
IDE,Voya Infrastructure
IID,Voya International High Dividend Equity Income Fund
IRR,Voya Natural Resources Equity Income Fund
PPR,Voya Prime Rate Trust
VMC,Vulcan Materials Company
WTI,W&T Offshore
WPC,W.P. Carey Inc.
WRB,W.R. Berkley Corporation
WRB^B,W.R. Berkley Corporation
WRB^C,W.R. Berkley Corporation
WRB^D,W.R. Berkley Corporation
GRA,W.R. Grace & Co.
GWW,W.W. Grainger
WNC,Wabash National Corporation
WBC,Wabco Holdings Inc.
WDR,Waddell & Reed Financial
WAGE,WageWorks
WD,Walker & Dunlop
WMT,Wal-Mart Stores
DIS,Walt Disney Company (The)
WAC,Walter Investment Management Corp.
HCC,Warrior Met Coal
WPG,Washington Prime Group Inc.
WPG^H,Washington Prime Group Inc.
WPG^I,Washington Prime Group Inc.
WRE,Washington Real Estate Investment Trust
WCN,Waste Connections
WM,Waste Management
WAT,Waters Corporation
WSO,Watsco
WSO.B,Watsco
WTS,Watts Water Technologies
W,Wayfair Inc.
WFT,Weatherford International plc
WBS,Webster Financial Corporation
WBS^E.CL,Webster Financial Corporation
WEC,WEC Energy Group
WTW,Weight Watchers International Inc
WRI,Weingarten Realty Investors
WMK,Weis Markets
WBT,Welbilt
WCG,WellCare Health Plans
WFC,Wells Fargo & Company
WFC.WS,Wells Fargo & Company
WFC^J,Wells Fargo & Company
WFC^L,Wells Fargo & Company
WFC^N,Wells Fargo & Company
WFC^O,Wells Fargo & Company
WFC^P,Wells Fargo & Company
WFC^Q,Wells Fargo & Company
WFC^R,Wells Fargo & Company
WFC^T,Wells Fargo & Company
WFC^V,Wells Fargo & Company
WFC^W,Wells Fargo & Company
WFC^X,Wells Fargo & Company
WFC^Y,Wells Fargo & Company
WFE^A,Wells Fargo & Company
EOD,Wells Fargo Global Dividend Opportunity Fund
HCN,Welltower Inc.
HCN^I,Welltower Inc.
WAIR,Wesco Aircraft Holdings
WCC,WESCO International
WST,West Pharmaceutical Services
WR,Westar Energy
WAL,Western Alliance Bancorporation
WALA,Western Alliance Bancorporation
WEA,Western Asset Bond Fund
TLI,Western Asset Corporate Loan Fund Inc
EMD,Western Asset Emerging Markets Debt Fund Inc
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.
EHI,Western Asset Global High Income Fund Inc
HIX,Western Asset High Income Fund II Inc.
HIO,Western Asset High Income Opportunity Fund
HYI,Western Asset High Yield Defined Opportunity Fund Inc.
SBI,Western Asset Intermediate Muni Fund Inc
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.
MMU,Western Asset Managed Municipals Fund
WMC,Western Asset Mortgage Capital Corporation
DMO,Western Asset Mortgage Defined Opportunity Fund Inc
MTT,Western Asset Municipal Defined Opportunity Trust Inc
MHF,Western Asset Municipal High Income Fund
MNP,Western Asset Municipal Partners Fund
GFY,Western Asset Variable Rate Strategic Fund Inc.
WIW,Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2
WIA,Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd
WGP,Western Gas Equity Partners
WES,Western Gas Partners
WU,Western Union Company (The)
WAB,Westinghouse Air Brake Technologies Corporation
WLK,Westlake Chemical Corporation
WLKP,Westlake Chemical Partners LP
WMLP,Westmoreland Resource Partners
WBK,Westpac Banking Corporation
WRK,Westrock Company
WHG,Westwood Holdings Group Inc
WEX,WEX Inc.
WY,Weyerhaeuser Company
WGL,WGL Holdings Inc
WPM,Wheaton Precious Metals Corp.
WHR,Whirlpool Corporation
WTM,White Mountains Insurance Group
WSR,Whitestone REIT
WLL,Whiting Petroleum Corporation
WOW,WideOpenWest
WRD,WildHorse Resource Development Corporation
WG,Willbros Group
WMB,Williams Companies
WPZ,Williams Partners LP
WSM,Williams-Sonoma
WGO,Winnebago Industries
WIT,Wipro Limited
WNS,WNS (Holdings) Limited
WWW,Wolverine World Wide
WF,Woori Bank
WK,Workiva Inc.
INT,World Fuel Services Corporation
WWE,World Wrestling Entertainment
WOR,Worthington Industries
WPX,WPX Energy
WPXP,WPX Energy
WYN,Wyndham Worldwide Corp
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust
XEL,Xcel Energy Inc.
XHR,Xenia Hotels & Resorts
