Symbol,Name
VALE.P,VALE S.A.
VRX,Valeant Pharmaceuticals International
VLO,Valero Energy 
VLP,Valero Energy Partners LP
VHI,Valhi
VR,Validus Holdings
VR^A,Validus Holdings
VR^B,Validus Holdings
VLY,Valley National Bancorp
VLY.WS,Valley National Bancorp
VLY^A,Valley National Bancorp
VLY^B,Valley National Bancorp
VMI,Valmont Industries
VVV,Valvoline Inc.
VNTV,Vantiv
VAR,Varian Medical Systems
VGR,Vector Group 
VVC,Vectren 
VEC,Vectrus
VEDL,Vedanta  
VEEV,Veeva Systems Inc.
VNTR,Venator Materials PLC
VTRB,Ventas Realty
VTR,Ventas
VER,VEREIT Inc.
VER^F,VEREIT Inc.
PAY,Verifone Systems
VRTV,Veritiv 
VZ,Verizon Communications Inc.
VZA,Verizon Communications Inc.
VET,Vermilion Energy Inc.
VRS,Verso 
VSM,Versum Materials
VVI,Viad Corp
VCO,Vina Concha Y Toro
VNCE,Vince Holding 
VIPS,Vipshop Holdings 
ZTR,Virtus Global Dividend & Income Fund Inc.
VGI,Virtus Global Multi-Sector Income Fund
ZF,Virtus Total Return Fund Inc.
V,Visa Inc.
VSH,Vishay Intertechnology
VPG,Vishay Precision Group
VSTO,Vista Outdoor Inc.
VC,Visteon 
VST,Vistra Energy 
VSI,Vitamin Shoppe
VSLR,Vivint Solar
VMW,Vmware
VOC,VOC Energy Trust
VCRA,Vocera Communications
VG,Vonage Holdings 
VNO,Vornado Realty Trust
VNO^G,Vornado Realty Trust
VNO^I,Vornado Realty Trust
VNO^K,Vornado Realty Trust
VNO^L,Vornado Realty Trust
VJET,voxeljet AG
IAE,Voya Asia Pacific High Dividend Equity Income Fund
IHD,Voya Emerging Markets High Income Dividend Equity Fund
VOYA,Voya Financial
IGA,Voya Global Advantage and Premium Opportunity Fund
IGD,Voya Global Equity Dividend and Premium Opportunity Fund
IDE,Voya Infrastructure
IID,Voya International High Dividend Equity Income Fund
IRR,Voya Natural Resources Equity Income Fund
PPR,Voya Prime Rate Trust
VMC,Vulcan Materials Company
WTI,W&T Offshore
WPC,W.P. Carey Inc.
WRB,W.R. Berkley 
WRB^B,W.R. Berkley 
WRB^C,W.R. Berkley 
WRB^D,W.R. Berkley 
GRA,W.R. Grace & Co.
GWW,W.W. Grainger
WNC,Wabash National 
WBC,Wabco Holdings Inc.
WDR,Waddell & Reed Financial
WAGE,WageWorks
WD,Walker & Dunlop
WMT,Wal-Mart Stores
DIS,Walt Disney Company (The)
WAC,Walter Investment Management 
HCC,Warrior Met Coal
WPG,Washington Prime Group Inc.
WPG^H,Washington Prime Group Inc.
WPG^I,Washington Prime Group Inc.
WRE,Washington Real Estate Investment Trust
WCN,Waste Connections
WM,Waste Management
WAT,Waters 
WSO,Watsco
WSO.B,Watsco
WTS,Watts Water Technologies
W,Wayfair Inc.
WFT,Weatherford International plc
WBS,Webster Financial 
WBS^E.CL,Webster Financial 
WEC,WEC Energy Group
WTW,Weight Watchers International Inc
WRI,Weingarten Realty Investors
WMK,Weis Markets
WBT,Welbilt
WCG,WellCare Health Plans
WFC,Wells Fargo & Company
WFC.WS,Wells Fargo & Company
WFC^J,Wells Fargo & Company
WFC^L,Wells Fargo & Company
WFC^N,Wells Fargo & Company
WFC^O,Wells Fargo & Company
WFC^P,Wells Fargo & Company
WFC^Q,Wells Fargo & Company
WFC^R,Wells Fargo & Company
WFC^T,Wells Fargo & Company
WFC^V,Wells Fargo & Company
WFC^W,Wells Fargo & Company
WFC^X,Wells Fargo & Company
WFC^Y,Wells Fargo & Company
WFE^A,Wells Fargo & Company
EOD,Wells Fargo Global Dividend Opportunity Fund
HCN,Welltower Inc.
HCN^I,Welltower Inc.
WAIR,Wesco Aircraft Holdings
WCC,WESCO International
WST,West Pharmaceutical Services
WR,Westar Energy
WAL,Western Alliance Ban
WALA,Western Alliance Ban
WEA,Western Asset Bond Fund
TLI,Western Asset Corporate Loan Fund Inc
EMD,Western Asset Emerging Markets Debt Fund Inc
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.
EHI,Western Asset Global High Income Fund Inc
HIX,Western Asset High Income Fund II Inc.
HIO,Western Asset High Income Opportunity Fund
HYI,Western Asset High Yield Defined Opportunity Fund Inc.
SBI,Western Asset Intermediate Muni Fund Inc
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.
MMU,Western Asset Managed Municipals Fund
WMC,Western Asset Mortgage Capital 
DMO,Western Asset Mortgage Defined Opportunity Fund Inc
MTT,Western Asset Municipal Defined Opportunity Trust Inc
MHF,Western Asset Municipal High Income Fund
MNP,Western Asset Municipal Partners Fund
GFY,Western Asset Variable Rate Strategic Fund Inc.
WIW,Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2
WIA,Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd
WGP,Western Gas Equity Partners
WES,Western Gas Partners
WU,Western Union Company (The)
WAB,Westinghouse Air Brake Technologies 
WLK,Westlake Chemical 
WLKP,Westlake Chemical Partners LP
WMLP,Westmoreland Resource Partners
WBK,Westpac Banking 
WRK,Westrock Company
WHG,Westwood Holdings Group Inc
WEX,WEX Inc.
WY,Weyerhaeuser Company
WGL,WGL Holdings Inc
WPM,Wheaton Precious Metals 
WHR,Whirlpool 
WTM,White Mountains Insurance Group
WSR,Whitestone REIT
WLL,Whiting Petroleum 
WOW,WideOpenWest
WRD,WildHorse Resource Development 
WG,Willbros Group
WMB,Williams Companies
WPZ,Williams Partners LP
WSM,Williams-Sonoma
WGO,Winnebago Industries
WIT,Wipro 
WNS,WNS (Holdings) 
WWW,Wolverine World Wide
WF,Woori Bank
WK,Workiva Inc.
INT,World Fuel Services 
WWE,World Wrestling Entertainment
WOR,Worthington Industries
WPX,WPX Energy
WPXP,WPX Energy
WYN,Wyndham Worldwide Corp
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust
XEL,Xcel Energy Inc.
XHR,Xenia Hotels & Resorts
XRM,Xerium Technologies
XRX,Xerox 
XIN,Xinyuan Real Estate Co Ltd
XL,XL Group 
XOXO,XO Group
XPO,XPO Logistics
XYL,Xylem Inc.
AUY,Yamana Gold Inc.
YELP,Yelp Inc.
YEXT,Yext
YGE,Yingli Green Energy Holding Company 
YRD,Yirendai 
YPF,YPF Sociedad Anonima
YUMC,Yum China Holdings
YUM,Yum! Brands
YUME,YuMe
ZAYO,Zayo Group Holdings
ZEN,Zendesk
ZBH,Zimmer Biomet Holdings
ZB^A,Zions Ban
ZB^G,Zions Ban
ZB^H,Zions Ban
ZBK,Zions Ban
ZOES,Zoe&#39;s Kitchen
ZTS,Zoetis Inc.
ZTO,ZTO Express (Cayman) Inc.
ZYME,Zymeworks Inc.
